"YEAR","PROJECT_CODE","EVENT_ID","EVENT_NUM","CAPTAIN","VESSEL_NAME","VESSEL_CODE","REG_AREA","DISTRICT","DREDGE_ID","BED_SW","STATION_TYPE","STATION_ID","DATE_SET","START_LATITUDE","START_LONGITUDE","COMPASS_HEADING","DEPTH_START_F","START_TIME","WrLn_F","TOW_SPEED","BEAUFORT","SWELL_HEIGHT_CODE","SURFACE_TEMP_C","Max_Dpth_fa","Min_Dpth_fa","BCS","TD","VIDEO","END_LATITUDE","END_LONGITUDE","DEPTH_END_F","END_TIME","DURATION_MIN","TOW_LENGTH_CALC","TOW_LENGTH_FIELD","TOW_LENGTH_DESIGNATED","GEAR_PERFORMANCE_CODE_SW","GEAR_COMMENTS","COMMENTS"
"2017","D07","2017D07049","049","Thomas Minio","Provider","58200","K","KNE","C","KNE3","Standard","KF 208","06-04-2017",57.070000,-152.098166,57,42.800000,"11:36",125,4.800000,6,"5",,42.800000,42.800000,"Y","N","N",57.083000,-152.065833,42.800000,"11:51",15.000000,1.314731,1.300000,1.314731,"1",,
"2017","D07","2017D07050","050","Thomas Minio","Provider","58200","K","KNE","C","KNE3","Standard","KE 208","06-04-2017",57.083333,-152.095166,57,44.100000,"12:24",135,4.800000,6,"4",,45.000000,44.100000,"Y","N","N",57.098000,-152.066000,45.000000,"12:39",15.000000,1.298381,1.330000,1.298381,"1",,
"2017","D07","2017D07051","051","Thomas Minio","Provider","58200","K","KNE","C","KNE3","Standard","KD 208","06-04-2017",57.097666,-152.070333,328,45.300000,"12:55",135,4.800000,6,"5",,45.500000,45.300000,"Y","N","N",57.115000,-152.095666,45.500000,"13:10",15.000000,1.330306,1.300000,1.330306,"1",,
"2017","D07","2017D07052","052","Thomas Minio","Provider","58200","K","KNE","C","KNE3","Standard","KC 209","06-04-2017",57.115166,-152.062166,7,44.900000,"13:32",135,4.800000,6,"5",,44.900000,44.800000,"Y","N","N",57.138166,-152.060500,44.800000,"13:47",15.000000,1.382633,1.300000,1.382633,"1",,
"2017","D07","2017D07053","053","Thomas Minio","Provider","58200","K","KNE","C","KNE3","Standard","KA 207","06-04-2017",57.150000,-152.125666,42,46.400000,"14:09",135,4.800000,6,"5",,46.400000,45.000000,"Y","N","N",57.166666,-152.097000,45.000000,"14:24",15.000000,1.370326,1.310000,1.370326,"1",,
"2017","D07","2017D07054","054","Thomas Minio","Provider","58200","K","KNE","C","KNE3","Standard","JZ 208","06-04-2017",57.170000,-152.105500,52,45.000000,"14:53",135,4.800000,6,"5",,45.000000,44.800000,"Y","N","N",57.184500,-152.071166,44.800000,"15:08",15.000000,1.418881,1.330000,1.418881,"1",,
"2017","D07","2017D07055","055","Thomas Minio","Provider","58200","K","KNE","C","KNE3","Standard","JX 208","06-04-2017",57.200000,-152.098833,52,44.900000,"15:28",135,4.900000,6,"5",,44.900000,43.500000,"Y","N","N",57.215666,-152.066333,43.500000,"15:43",15.000000,1.417023,1.350000,1.417023,"1",,
"2017","D07","2017D07056","056","Thomas Minio","Provider","58200","K","KNE","C","KNE3","Standard","JW 209","06-04-2017",57.218000,-152.068333,70,43.800000,"15:57",135,4.800000,6,"5",,43.800000,41.700000,"Y","N","N",57.229166,-152.033500,41.700000,"16:12",15.000000,1.318376,1.370000,1.318376,"1",,
"2017","D08","2017D08001","001","Thomas Minio","Provider","58200","D","YAK","C","YAKB","Standard","DY 451","05-06-2017",59.788166,-143.996166,50,58.200000,"15:11",170,4.800000,2,"2",,58.200000,57.300000,"N","N","N",59.806166,-143.953833,57.300000,"15:26",15.000000,1.677830,1.900000,1.900000,"1",,
"2017","D08","2017D08002","002","Thomas Minio","Provider","58200","D","YAK","C","YAKB","Standard","DX 451","05-06-2017",59.814166,-143.975666,212,54.600000,"16:25",150,4.900000,2,"2",,55.600000,54.600000,"N","N","N",59.791666,-143.996666,55.600000,"16:40",15.000000,1.494580,1.300000,1.300000,"1",,
"2017","D08","2017D08003","003","Thomas Minio","Provider","58200","D","YAK","C","YAKB","Standard","DW 452","05-06-2017",59.819166,-143.961000,54,54.600000,"17:12",160,4.800000,2,"3",,55.400000,54.600000,"N","N","N",59.833333,-143.932666,55.400000,"17:25",15.000000,1.208500,1.250000,1.208500,"1",,
"2017","D08","2017D08004","004","Thomas Minio","Provider","58200","D","YAK","C","YAKB","Standard","DV 453","05-06-2017",59.835500,-143.929166,44,55.400000,"17:58",160,4.800000,2,"3",,55.100000,55.600000,"N","N","N",59.851000,-143.904833,55.400000,"18:13",15.000000,1.187390,1.320000,1.320000,"1",,
"2017","D08","2017D08005","005","Thomas Minio","Provider","58200","D","YAK","C","YAKB","Standard","DU 452","05-06-2017",59.853500,-143.958333,36,48.600000,"18:40",150,4.900000,2,"3",,48.600000,46.900000,"N","N","N",59.872000,-143.934500,46.900000,"18:55",15.000000,1.325070,1.340000,1.325070,"1",,
"2017","D08","2017D08006","006","Thomas Minio","Provider","58200","D","YAK","C","YAKB","Standard","DU 455","05-08-2017",59.851000,-143.862333,49,60.000000,"19:53",175,4.900000,4,"5",,60.000000,64.800000,"N","N","N",59.867000,-143.833666,64.800000,"20:08",15.000000,1.294670,1.310000,1.294670,"1",,
"2017","D08","2017D08007","007","Thomas Minio","Provider","58200","D","YAK","C","YAKB","Standard","DT 454","05-08-2017",59.881833,-143.875833,204,53.400000,"20:42",150,4.700000,4,"5",,53.400000,54.200000,"N","N","N",59.864166,-143.900000,53.700000,"20:57",15.000000,1.288860,1.290000,1.288860,"1",,
"2017","D08","2017D08008","008","Thomas Minio","Provider","58200","D","YAK","C","YAKB","Standard","DT 451","05-08-2017",59.868000,-143.987833,32,43.400000,"09:29",140,4.700000,4,"5",,43.400000,40.900000,"N","N","N",59.885833,-143.964833,40.900000,"09:41",15.000000,1.277590,1.310000,1.277590,"1",,
"2017","D08","2017D08009","009","Thomas Minio","Provider","58200","D","YAK","C","YAKB","Standard","DS 453","05-08-2017",59.883000,-143.934000,45,45.300000,"10:36",140,4.700000,4,"5",,45.300000,44.600000,"N","N","N",59.898333,-143.903000,44.600000,"10:51",15.000000,1.313910,1.320000,1.313910,"1",,
"2017","D08","2017D08010","010","Thomas Minio","Provider","58200","D","YAK","C","YAKB","Standard","DR 454","05-08-2017",59.901333,-143.897333,43,44.800000,"11:13",140,4.700000,4,"5",,45.000000,44.400000,"N","N","N",59.916166,-143.868833,44.400000,"11:28",15.000000,1.239080,1.310000,1.239080,"1",,
"2017","D08","2017D08011","011","Thomas Minio","Provider","58200","D","YAK","C","YAKB","Standard","DQ 455","05-08-2017",59.916166,-143.865000,47,45.300000,"11:49",135,4.700000,4,"5",,45.600000,44.800000,"N","N","N",59.932166,-143.836833,45.600000,"12:04",15.000000,1.283510,1.310000,1.283510,"1",,
"2017","D08","2017D08012","012","Thomas Minio","Provider","58200","D","YAK","C","YAK1","Standard","DL 471","05-08-2017",60.009333,-143.330666,87,60.000000,"14:25",180,4.800000,6,"3",,60.000000,59.600000,"N","N","N",60.009500,-143.284500,59.600000,"14:40",15.000000,1.389400,1.350000,1.389400,"1",,
"2017","D08","2017D08013","013","Thomas Minio","Provider","58200","D","YAK","C","YAK1","Standard","DL 474","05-08-2017",60.010000,-143.231666,91,58.500000,"15:19",175,4.700000,6,"6",,59.700000,58.600000,"N","N","N",60.009833,-143.192000,59.700000,"15:34",15.000000,1.193750,1.210000,1.193750,"1",,
"2017","D08","2017D08014","014","Thomas Minio","Provider","58200","D","YAK","C","YAK1","Standard","DK 474","05-08-2017",60.023333,-143.203666,265,47.900000,"16:08",145,5.000000,6,"5",,47.900000,46.200000,"N","N","N",60.021833,-143.247166,47.600000,"16:23",15.000000,1.311669,1.360000,1.311669,"1",,
"2017","D08","2017D08015","015","Thomas Minio","Provider","58200","D","YAK","C","YAK1","Standard","DL 477","05-08-2017",60.010833,-143.125666,93,59.300000,"17:07",175,4.600000,6,"7",,59.300000,58.700000,"N","N","N",60.011000,-143.086033,58.700000,"17:22",15.000000,1.192690,1.290000,1.192690,"1",,
"2017","D08","2017D08016","016","Thomas Minio","Provider","58200","D","YAK","C","YAK1","Standard","DK 477","05-08-2017",60.020000,-143.103666,266,52.900000,"18:00",155,4.900000,5,"5",,52.900000,51.800000,"N","N","N",60.019333,-143.145500,51.800000,"18:15",15.000000,1.259160,1.290000,1.259160,"1",,
"2017","D08","2017D08017","017","Thomas Minio","Provider","58200","D","YAK","C","YAK1","Standard","DL 480","05-08-2017",60.013000,-143.027166,94,57.200000,"19:02",175,4.800000,4,"4",,58.400000,57.200000,"N","N","N",60.011166,-142.985666,58.400000,"19:17",15.000000,1.253610,1.360000,1.253610,"1",,
"2017","D08","2017D08018","018","Thomas Minio","Provider","58200","D","YAK","C","YAK1","Standard","DK 480","05-09-2017",60.021500,-143.035666,94,53.200000,"07:54",150,4.700000,5,"5",,54.600000,53.200000,"N","N","N",60.020666,-142.995000,54.600000,"08:09",15.000000,1.224380,1.200000,1.224380,"1",,
"2017","D08","2017D08019","019","Thomas Minio","Provider","58200","D","YAK","C","YAK1","Standard","DJ 482","05-09-2017",60.035500,-142.970000,85,45.000000,"08:53",135,4.800000,4,"4",,45.000000,43.800000,"N","N","N",60.036000,-142.926500,43.800000,"09:08",15.000000,1.308340,1.200000,1.308340,"1",,
"2017","D08","2017D08020","020","Thomas Minio","Provider","58200","D","YAK","C","YAK1","Standard","DK 483","05-09-2017",60.029333,-142.930333,91,47.700000,"09:46",140,4.700000,4,"4",,47.700000,46.500000,"N","N","N",60.028833,-142.890333,47.000000,"10:01",15.000000,1.203360,1.290000,1.203360,"1",,
"2017","D08","2017D08021","021","Thomas Minio","Provider","58200","D","YAK","C","YAK1","Standard","DL 483","05-09-2017",60.012666,-142.931500,98,56.000000,"10:30",160,4.900000,4,"4",,56.000000,55.700000,"N","N","N",60.011833,-142.890000,55.700000,"10:45",15.000000,1.249740,1.250000,1.249740,"1",,
"2017","D08","2017D08022","022","Thomas Minio","Provider","58200","D","YAK","C","YAK1","Standard","DM 482","05-09-2017",59.997000,-142.958333,93,63.900000,"11:44",185,4.900000,5,"6",,63.900000,61.700000,"N","N","N",59.996500,-142.918166,61.700000,"11:59",15.000000,1.209560,1.350000,1.350000,"1",,
"2017","D08","2017D08023","023","Thomas Minio","Provider","58200","D","YAK","C","YAK1","Standard","DM 485","05-09-2017",59.994166,-142.860666,95,59.600000,"12:35",185,4.800000,6,"6",,59.600000,57.000000,"N","N","N",59.992833,-142.818833,57.000000,"12:50",15.000000,1.262010,1.360000,1.262010,"1",,
"2017","D08","2017D08024","024","Thomas Minio","Provider","58200","D","YAK","C","YAK1","Standard","DL 486","05-09-2017",60.006000,-142.830833,93,53.400000,"13:33",160,4.800000,4,"4",,53.400000,50.300000,"N","N","N",60.006166,-142.788333,50.300000,"13:48",15.000000,1.279080,1.250000,1.279080,"1",,
"2017","D08","2017D08025","025","Thomas Minio","Provider","58200","D","YAK","C","YAK1","Standard","DK 486","05-09-2017",60.025166,-142.832333,91,45.900000,"14:33",140,4.700000,4,"4",,45.900000,44.600000,"N","N","N",60.025333,-142.790000,44.600000,"14:48",15.000000,1.273330,1.320000,1.273330,"1",,
"2017","D08","2017D08026","026","Thomas Minio","Provider","58200","D","YAK","C","YAK1","Standard","DJ 485","05-09-2017",60.039000,-142.864833,91,39.900000,"15:22",125,4.900000,3,"4",,39.900000,38.100000,"N","N","N",60.037833,-142.822500,38.100000,"15:37",15.000000,1.274720,1.280000,1.274720,"1",,
"2017","D08","2017D08027","027","Thomas Minio","Provider","58200","D","YAK","C","YAK1","Standard","DJ 488","05-09-2017",60.035833,-142.768166,93,37.200000,"16:03",125,4.700000,3,"4",,37.200000,36.600000,"N","N","N",60.034666,-142.725500,36.600000,"16:18",15.000000,1.284830,1.310000,1.284830,"1",,
"2017","D08","2017D08028","028","Thomas Minio","Provider","58200","D","YAK","C","YAK1","Ancillary","DL 488","05-09-2017",60.014833,-142.735000,269,43.000000,"16:41",125,5.000000,2,"3",,47.000000,43.000000,"N","N","N",60.014833,-142.778833,47.000000,"16:56",15.000000,1.318810,1.390000,1.318810,"1",,
"2017","D08","2017D08029","029","Thomas Minio","Provider","58200","D","YAK","C","YAK1","Standard Non-Selected","DM 487","05-09-2017",59.996166,-142.816500,90,53.200000,"17:24",165,4.900000,2,"3",,53.200000,40.400000,"N","N","N",59.996166,-142.755500,48.400000,"17:39",15.000000,1.836350,1.350000,1.350000,"1",,
"2017","D08","2017D08030","030","Thomas Minio","Provider","58200","D","YAK","C","YAK2","Standard","DM 491","05-09-2017",59.988666,-142.666666,90,48.800000,"18:20",150,4.800000,2,"2",,48.800000,47.700000,"N","N","N",59.985833,-142.623666,47.700000,"18:35",15.000000,1.305950,1.300000,1.305950,"1",,
"2017","D08","2017D08031","031","Thomas Minio","Provider","58200","D","YAK","C","YAK2","Standard Non-Selected","DL 492","05-10-2017",60.003666,-142.632666,94,42.600000,"07:50",125,4.800000,2,"2",,42.600000,40.800000,"N","N","N",60.002000,-142.591000,40.800000,"08:05",15.000000,1.258050,1.290000,1.258050,"1",,
"2017","D08","2017D08032","032","Thomas Minio","Provider","58200","D","YAK","C","YAK2","Standard Non-Selected","DK 494","05-10-2017",60.017500,-142.569000,87,34.700000,"08:47",110,5.000000,2,"2",,34.700000,32.600000,"N","N","N",60.018000,-142.526166,32.600000,"09:02",15.000000,1.288930,1.390000,1.288930,"1",,
"2017","D08","2017D08033","033","Thomas Minio","Provider","58200","D","YAK","C","YAK2","Standard","DL 494","05-10-2017",60.010166,-142.564333,114,37.100000,"09:30",115,5.000000,2,"2",,37.500000,37.100000,"N","N","N",60.001500,-142.522000,37.500000,"09:45",15.000000,1.376350,1.360000,1.376350,"1",,
"2017","D08","2017D08034","034","Thomas Minio","Provider","58200","D","YAK","C","YAK2","Standard","DM 494","05-10-2017",59.995333,-142.563166,105,41.800000,"10:16",125,4.800000,2,"2",,41.800000,41.400000,"N","N","N",59.989333,-142.524666,41.100000,"10:31",15.000000,1.213900,1.290000,1.213900,"1",,
"2017","D08","2017D08035","035","Thomas Minio","Provider","58200","D","YAK","C","YAK2","Standard","DN 493","05-10-2017",59.980000,-142.594500,103,48.400000,"11:08",150,5.000000,2,"2",,48.400000,47.700000,"N","N","N",59.974166,-142.549833,47.700000,"11:23",15.000000,1.390310,1.390000,1.390310,"1",,
"2017","D08","2017D08036","036","Thomas Minio","Provider","58200","D","YAK","C","YAK2","Standard","DO 496","05-10-2017",59.961500,-142.495000,102,47.400000,"11:56",150,4.900000,2,"2",,47.300000,45.300000,"N","N","N",59.955666,-142.453333,45.300000,"12:11",15.000000,1.303730,1.340000,1.303730,"1",,
"2017","D08","2017D08037","037","Thomas Minio","Provider","58200","D","YAK","C","YAK2","Standard","DN 496","05-10-2017",59.980666,-142.496333,119,43.100000,"12:48",130,4.800000,2,"2",,43.100000,42.900000,"N","N","N",59.969333,-142.458666,42.900000,"13:03",15.000000,1.323340,1.290000,1.323340,"1",,
"2017","D08","2017D08038","038","Thomas Minio","Provider","58200","D","YAK","C","YAK2","Standard","DM 497","05-10-2017",59.995000,-142.464833,116,37.500000,"13:44",115,4.800000,2,"2",,38.000000,37.500000,"N","N","N",59.985166,-142.429000,38.000000,"13:59",15.000000,1.230130,1.310000,1.230130,"1",,
"2017","D08","2017D08039","039","Thomas Minio","Provider","58200","D","YAK","C","YAK2","Standard","DL 497","05-10-2017",60.009000,-142.462666,111,33.900000,"14:28",105,4.800000,2,"2",,,,"N","N","N",60.001000,-142.424000,34.300000,"14:43",15.000000,1.259070,1.330000,1.259070,"1",,
"2017","D08","2017D08040","040","Thomas Minio","Provider","58200","D","YAK","C","YAK2","Standard","DM 500","05-10-2017",59.990833,-142.368333,110,33.300000,"15:13",100,4.800000,2,"2",,33.300000,33.000000,"N","N","N",59.982833,-142.329666,33.000000,"15:28",15.000000,1.259650,1.270000,1.259650,"1",,
"2017","D08","2017D08041","041","Thomas Minio","Provider","58200","D","YAK","C","YAK2","Standard","DN 499","05-10-2017",59.976666,-142.393500,116,37.800000,"16:06",110,4.900000,2,"3",,37.800000,37.000000,"N","N","N",59.967166,-142.355333,37.000000,"16:21",15.000000,1.283700,1.310000,1.283700,"1",,
"2017","D08","2017D08042","042","Thomas Minio","Provider","58200","D","YAK","C","YAK2","Standard","DO 499","05-10-2017",59.963500,-142.394000,116,39.300000,"16:49",120,4.800000,2,"3",,39.300000,39.000000,"N","N","N",59.953666,-142.356500,39.000000,"17:04",15.000000,1.275310,1.360000,1.275310,"1",,
"2017","D08","2017D08043","043","Thomas Minio","Provider","58200","D","YAK","C","YAK2","Standard","DP 497","05-10-2017",59.944666,-142.470166,115,48.900000,"17:40",150,4.800000,2,"3",,48.900000,46.300000,"N","N","N",59.934166,-142.424666,46.300000,"17:55",15.000000,1.510170,1.330000,1.330000,"1",,
"2017","D08","2017D08044","044","Thomas Minio","Provider","58200","D","YAK","C","YAK2","Standard","DQ 498","05-10-2017",59.929833,-142.426666,126,47.600000,"18:29",145,4.900000,2,"3",,47.600000,46.300000,"N","N","N",59.915666,-142.395000,46.300000,"18:44",15.000000,1.279660,1.360000,1.279660,"1",,
"2017","D08","2017D08045","045","Thomas Minio","Provider","58200","D","YAK","C","YAK2","Standard","DR 498","05-10-2017",59.916666,-142.432000,135,49.900000,"19:14",150,4.900000,2,"3",,49.900000,48.700000,"N","N","N",59.900333,-142.401333,48.700000,"19:29",15.000000,1.349149,1.290000,1.349149,"1",,
"2017","D08","2017D08046","046","Thomas Minio","Provider","58200","D","YAK","C","YAK2","Standard","DP 500","05-11-2017",59.949333,-142.367500,130,38.900000,"07:57",120,4.800000,0,"2",,38.900000,38.200000,"N","N","N",59.937666,-142.333666,38.200000,"08:12",15.000000,1.237800,1.270000,1.237800,"1",,
"2017","D08","2017D08047","047","Thomas Minio","Provider","58200","D","YAK","C","YAK2","Standard","DQ 501","05-11-2017",59.930833,-142.332666,130,39.400000,"08:47",130,4.800000,0,"2",,39.900000,39.400000,"N","N","N",59.919166,-142.300666,39.900000,"09:02",15.000000,1.193079,1.310000,1.193079,"1",,
"2017","D08","2017D08048","048","Thomas Minio","Provider","58200","D","YAK","C","YAK2","Standard","DR 503","05-11-2017",59.915500,-142.264833,120,38.100000,"09:36",120,4.900000,0,"2",,38.100000,37.500000,"N","N","N",59.901333,-142.231666,37.500000,"09:51",15.000000,1.314100,1.350000,1.314100,"1",,
"2017","D08","2017D08049","049","Thomas Minio","Provider","58200","D","YAK","C","YAK2","Standard","DS 505","05-11-2017",59.887500,-142.171000,302,35.600000,"10:24",105,4.800000,0,"1",,36.400000,35.600000,"N","N","N",59.901000,-142.203666,36.400000,"10:39",15.000000,1.277130,1.290000,1.277130,"1",,
"2017","D08","2017D08050","050","Thomas Minio","Provider","58200","D","YAK","C","YAK2","Standard","DR 506","05-11-2017",59.906500,-142.137500,300,32.800000,"11:22",100,4.800000,0,"1",,,,"N","N","N",59.918500,-142.173500,33.600000,"11:37",15.000000,1.303960,1.340000,1.303960,"1",,
"2017","D08","2017D08051","051","Thomas Minio","Provider","58200","D","YAK","C","YAK2","Standard","DQ 504","05-11-2017",59.920000,-142.200333,303,35.200000,"12:05",105,4.800000,0,"1",,36.100000,35.200000,"N","N","N",59.931500,-142.232333,36.100000,"12:20",15.000000,1.187200,1.300000,1.187200,"1",,
"2017","D08","2017D08052","052","Thomas Minio","Provider","58200","D","YAK","C","YAK2","Standard","DP 503","05-11-2017",59.934833,-142.235333,304,36.100000,"12:49",105,4.800000,0,"1",,36.100000,35.800000,"N","N","N",59.948333,-142.269500,35.800000,"13:04",15.000000,1.311290,1.350000,1.311290,"1",,
"2017","D08","2017D08053","053","Thomas Minio","Provider","58200","D","YAK","C","YAK2","Standard","DO 502","05-11-2017",59.951833,-142.268666,302,35.500000,"13:36",105,4.800000,0,"1",,35.500000,35.400000,"N","N","N",59.963500,-142.304000,35.400000,"13:51",15.000000,1.274940,1.340000,1.274940,"1",,
"2017","D08","2017D08054","054","Thomas Minio","Provider","58200","D","YAK","C","YAK2","Standard","DN 502","05-11-2017",59.965833,-142.264000,300,32.900000,"14:24",95,4.800000,0,"1",,32.900000,32.500000,"N","N","N",59.977500,-142.297166,32.600000,"14:39",15.000000,1.220590,1.310000,1.220590,"1",,
"2017","D08","2017D08055","055","Thomas Minio","Provider","58200","D","YAK","C","YAK2","Standard","DM 503","05-11-2017",59.991000,-142.267500,105,29.200000,"15:16",90,5.000000,0,"1",,29.200000,28.200000,"N","N","N",59.983333,-142.226500,28.200000,"15:31",15.000000,1.317700,1.350000,1.317700,"1",,
"2017","D08","2017D08056","056","Thomas Minio","Provider","58200","D","YAK","C","YAK2","Standard","DN 505","05-11-2017",59.976833,-142.197166,122,27.900000,"15:51",90,5.000000,0,"1",,27.900000,27.300000,"N","N","N",59.964333,-142.160500,27.300000,"16:06",15.000000,1.335820,1.380000,1.335820,"1",,
"2017","D08","2017D08057","057","Thomas Minio","Provider","58200","D","YAK","C","YAK4","Standard","ER 573","05-12-2017",59.482333,-139.936500,107,61.200000,"07:47",180,4.900000,2,"3",,61.800000,61.200000,"N","N","N",59.473000,-139.898666,61.800000,"08:02",15.000000,1.285419,1.360000,1.285419,"1",,"No Dredgemaster data for this tow"
"2017","D08","2017D08058","058","Thomas Minio","Provider","58200","D","YAK","C","YAK4","Standard","ES 576","05-12-2017",59.465166,-139.830666,119,50.600000,"08:26",150,4.800000,2,"3",,50.600000,48.800000,"N","N","N",59.454666,-139.796833,48.800000,"08:41",15.000000,1.212060,1.300000,1.212060,"1",,
"2017","D08","2017D08059","059","Thomas Minio","Provider","58200","D","YAK","C","YAK4","Standard","ET 577","05-12-2017",59.449500,-139.799666,115,53.200000,"09:12",160,4.900000,1,"2",,53.200000,49.900000,"N","N","N",59.438333,-139.758666,49.900000,"09:27",15.000000,1.422860,1.330000,1.422860,"1",,
