shell_id,tow,samp_grp,rcode,shell_num,sex,size,damage,samptime
1510,19010035,1,74120,39,,124.00,0,2019-05-09 11:52:26
1511,19010035,1,74120,40,,101.00,0,2019-05-09 11:52:28
1512,19010035,1,74120,41,,109.00,0,2019-05-09 11:52:32
1513,19010035,1,74120,42,,100.00,0,2019-05-09 11:52:35
1514,19010035,1,74120,43,,140.00,0,2019-05-09 11:52:40
1515,19010035,1,74120,44,,136.00,0,2019-05-09 11:52:44
1516,19010035,1,74120,45,,118.00,0,2019-05-09 11:52:48
1517,19010035,1,74120,46,,125.00,0,2019-05-09 11:52:52
1518,19010035,1,74120,47,,111.00,0,2019-05-09 11:52:55
1519,19010035,1,74120,48,,139.00,0,2019-05-09 11:52:59
1520,19010035,1,74120,49,,139.00,0,2019-05-09 11:53:03
1521,19010035,1,74120,50,,100.00,0,2019-05-09 11:53:06
1522,19010035,1,74120,51,,100.00,0,2019-05-09 11:53:10
1523,19010035,1,74120,52,,139.00,0,2019-05-09 11:53:18
1524,19010035,1,74120,53,,101.00,0,2019-05-09 11:53:25
1525,19010035,1,74120,54,,100.00,0,2019-05-09 11:53:29
1526,19010035,1,74120,55,,119.00,0,2019-05-09 11:53:33
1527,19010035,1,74120,56,,109.00,0,2019-05-09 11:53:36
1528,19010035,1,74120,57,,100.00,0,2019-05-09 11:53:40
1529,19010035,1,74120,58,,132.00,0,2019-05-09 11:53:44
1530,19010035,1,74120,59,,121.00,0,2019-05-09 11:53:53
1531,19010035,1,74120,60,,100.00,0,2019-05-09 11:53:59
1532,19010035,2,74120,61,,95.00,0,2019-05-09 11:54:03
1533,19010035,2,74120,62,,74.00,1,2019-05-09 11:54:20
1534,19010035,2,74120,63,,28.00,0,2019-05-09 11:54:24
1535,19010035,2,74120,64,,91.00,2,2019-05-09 11:54:30
1536,19010035,2,74120,65,,97.00,0,2019-05-09 11:54:37
1537,19010035,2,74120,66,,56.00,0,2019-05-09 11:54:46
1538,19010035,2,74120,67,,72.00,0,2019-05-09 11:54:49
1539,19010035,2,74120,68,,79.00,0,2019-05-09 11:54:52
1540,19010035,2,74120,69,,64.00,0,2019-05-09 11:54:56
1541,19010035,2,74120,70,,68.00,0,2019-05-09 11:55:03
1542,19010035,2,74120,71,,23.00,0,2019-05-09 11:55:06
1543,19010035,2,74120,72,,78.00,0,2019-05-09 11:55:09
1544,19010035,2,74120,73,,74.00,0,2019-05-09 11:55:26
1545,19010035,2,74120,74,,78.00,0,2019-05-09 11:55:29
1546,19010035,2,74120,75,,75.00,0,2019-05-09 11:55:32
1547,19010035,2,74120,76,,93.00,0,2019-05-09 11:55:35
1548,19010035,2,74120,77,,71.00,0,2019-05-09 11:55:39
1549,19010035,2,74120,78,,47.00,0,2019-05-09 11:55:45
1550,19010035,2,74120,79,,58.00,0,2019-05-09 11:55:47
1551,19010035,2,74120,80,,38.00,0,2019-05-09 11:55:53
1552,19010035,2,74120,81,,38.00,0,2019-05-09 11:55:57
1553,19010035,2,74120,82,,33.00,0,2019-05-09 11:56:00
1554,19010035,2,74120,83,,32.00,0,2019-05-09 11:56:06
1555,19010035,2,74120,84,,26.00,0,2019-05-09 11:56:11
1556,19010035,2,74120,85,,28.00,0,2019-05-09 11:56:15
1557,19010035,2,74120,86,,30.00,0,2019-05-09 11:56:21
1558,19010035,2,74120,87,,31.00,0,2019-05-09 11:56:25
1559,19010035,2,74120,88,,26.00,0,2019-05-09 11:56:28
1560,19010035,2,74120,89,,40.00,0,2019-05-09 11:56:33
1561,19010035,2,74120,90,,36.00,0,2019-05-09 11:56:39
1562,19010036,1,74120,31,,124.00,0,2019-05-09 11:56:41
1563,19010036,1,74120,32,,110.00,1,2019-05-09 12:32:17
1564,19010036,1,74120,33,,104.00,0,2019-05-09 12:32:21
1565,19010036,1,74120,34,,104.00,0,2019-05-09 12:32:29
1566,19010036,1,74120,35,,105.00,0,2019-05-09 12:32:32
1567,19010036,1,74120,36,,106.00,0,2019-05-09 12:32:36
1568,19010036,1,74120,37,,109.00,0,2019-05-09 12:32:40
1569,19010036,1,74120,38,,105.00,0,2019-05-09 12:32:43
1570,19010036,1,74120,39,,105.00,0,2019-05-09 12:32:47
1571,19010036,1,74120,40,,100.00,0,2019-05-09 12:32:54
1572,19010036,1,74120,41,,100.00,0,2019-05-09 12:32:58
1573,19010036,1,74120,42,,114.00,0,2019-05-09 12:33:07
1574,19010036,1,74120,43,,100.00,0,2019-05-09 12:33:18
1575,19010036,1,74120,44,,103.00,0,2019-05-09 12:33:22
1576,19010036,1,74120,45,,103.00,0,2019-05-09 12:33:32
1577,19010036,1,74120,46,,100.00,0,2019-05-09 12:33:35
1578,19010036,1,74120,47,,112.00,0,2019-05-09 12:33:42
1579,19010036,1,74120,48,,103.00,0,2019-05-09 12:33:50
1580,19010036,1,74120,49,,125.00,0,2019-05-09 12:33:55
1581,19010036,1,74120,50,,103.00,0,2019-05-09 12:34:02
1582,19010036,1,74120,51,,108.00,0,2019-05-09 12:34:05
1583,19010036,1,74120,52,,110.00,0,2019-05-09 12:34:10
1584,19010036,1,74120,53,,104.00,0,2019-05-09 12:34:14
1585,19010036,1,74120,54,,105.00,0,2019-05-09 12:34:21
1586,19010036,1,74120,55,,107.00,0,2019-05-09 12:34:26
1587,19010036,1,74120,56,,110.00,0,2019-05-09 12:34:30
1588,19010036,1,74120,57,,102.00,0,2019-05-09 12:34:41
1589,19010036,1,74120,58,,105.00,0,2019-05-09 12:34:46
1590,19010036,1,74120,59,,102.00,0,2019-05-09 12:34:50
1591,19010036,1,74120,60,,102.00,0,2019-05-09 12:34:55
1592,19010037,1,74120,31,,117.00,0,2019-05-09 12:35:01
1593,19010037,1,74120,32,,127.00,0,2019-05-09 13:16:47
1594,19010037,1,74120,33,,115.00,0,2019-05-09 13:16:53
1595,19010037,1,74120,34,,116.00,0,2019-05-09 13:16:57
1596,19010037,1,74120,35,,119.00,3,2019-05-09 13:17:01
1597,19010037,1,74120,36,,110.00,5,2019-05-09 13:17:05
1598,19010037,1,74120,37,,113.00,0,2019-05-09 13:17:21
1599,19010037,1,74120,38,,117.00,0,2019-05-09 13:17:45
1600,19010037,1,74120,39,,121.00,0,2019-05-09 13:17:50
1601,19010037,1,74120,40,,120.00,0,2019-05-09 13:17:54
1602,19010037,1,74120,41,,117.00,0,2019-05-09 13:17:58
1603,19010037,1,74120,42,,131.00,1,2019-05-09 13:18:02
1604,19010037,1,74120,43,,118.00,0,2019-05-09 13:18:06
1605,19010037,1,74120,44,,131.00,1,2019-05-09 13:18:15
1606,19010037,1,74120,45,,120.00,0,2019-05-09 13:18:19
1607,19010037,1,74120,46,,107.00,0,2019-05-09 13:18:26
1608,19010037,1,74120,47,,117.00,0,2019-05-09 13:18:31
1609,19010037,1,74120,48,,115.00,0,2019-05-09 13:18:35
1610,19010037,1,74120,49,,116.00,0,2019-05-09 13:18:39
1611,19010037,1,74120,50,,121.00,0,2019-05-09 13:18:42
1612,19010037,1,74120,51,,111.00,0,2019-05-09 13:18:53
1613,19010037,1,74120,52,,102.00,0,2019-05-09 13:18:57
1614,19010037,1,74120,53,,112.00,0,2019-05-09 13:19:03
1615,19010037,1,74120,54,,106.00,0,2019-05-09 13:19:08
1616,19010037,1,74120,55,,107.00,0,2019-05-09 13:19:13
1617,19010037,1,74120,56,,117.00,0,2019-05-09 13:19:17
1618,19010037,1,74120,57,,107.00,0,2019-05-09 13:19:22
1619,19010037,1,74120,58,,116.00,0,2019-05-09 13:19:27
1620,19010037,1,74120,59,,104.00,0,2019-05-09 13:19:34
1621,19010037,1,74120,60,,109.00,0,2019-05-09 13:19:38
1622,19010038,1,74120,31,,117.00,0,2019-05-09 13:19:44
1623,19010038,1,74120,32,,108.00,0,2019-05-09 13:55:55
1624,19010038,1,74120,33,,115.00,0,2019-05-09 13:55:59
1625,19010038,1,74120,34,,108.00,0,2019-05-09 13:56:04
1626,19010038,1,74120,35,,119.00,0,2019-05-09 13:56:07
1627,19010038,1,74120,36,,121.00,0,2019-05-09 13:56:11
1628,19010038,1,74120,37,,122.00,0,2019-05-09 13:56:16
1629,19010038,1,74120,38,,116.00,0,2019-05-09 13:56:19
1630,19010038,1,74120,39,,117.00,0,2019-05-09 13:56:23
1631,19010038,1,74120,40,,132.00,2,2019-05-09 13:56:27
1632,19010038,1,74120,41,,116.00,0,2019-05-09 13:56:32
1633,19010038,1,74120,42,,110.00,0,2019-05-09 13:56:38
1634,19010038,1,74120,43,,108.00,0,2019-05-09 13:56:43
1635,19010038,1,74120,44,,108.00,0,2019-05-09 13:56:47
1636,19010038,1,74120,45,,112.00,0,2019-05-09 13:56:55
1637,19010038,1,74120,46,,110.00,0,2019-05-09 13:57:00
1638,19010038,1,74120,47,,115.00,0,2019-05-09 13:57:04
1639,19010038,1,74120,48,,108.00,0,2019-05-09 13:57:09
1640,19010038,1,74120,49,,121.00,0,2019-05-09 13:57:12
1641,19010038,1,74120,50,,118.00,0,2019-05-09 13:57:17
1642,19010038,1,74120,51,,104.00,0,2019-05-09 13:57:24
1643,19010038,1,74120,52,,119.00,0,2019-05-09 13:57:28
1644,19010038,1,74120,53,,117.00,0,2019-05-09 13:57:33
1645,19010038,1,74120,54,,123.00,0,2019-05-09 13:57:39
1646,19010038,1,74120,55,,110.00,0,2019-05-09 13:57:43
1647,19010038,1,74120,56,,106.00,0,2019-05-09 13:57:47
1648,19010038,1,74120,57,,113.00,0,2019-05-09 13:57:53
1649,19010038,1,74120,58,,120.00,0,2019-05-09 13:57:58
1650,19010038,1,74120,59,,116.00,0,2019-05-09 13:58:02
1651,19010038,1,74120,60,,114.00,0,2019-05-09 13:58:07
1652,19010038,2,74120,61,,99.00,0,2019-05-09 13:58:12
1653,19010038,2,74120,62,,99.00,0,2019-05-09 13:58:21
1654,19010038,2,74120,63,,29.00,0,2019-05-09 13:58:30
1655,19010038,2,74120,64,,28.00,0,2019-05-09 13:58:39
1656,19010038,2,74120,65,,20.00,0,2019-05-09 13:58:44
1657,19010039,1,74120,31,,104.00,0,2019-05-09 13:58:52
1658,19010039,1,74120,32,,124.00,0,2019-05-09 14:34:45
1659,19010039,1,74120,33,,106.00,0,2019-05-09 14:34:49
1660,19010039,1,74120,34,,123.00,0,2019-05-09 14:34:54
1661,19010039,1,74120,35,,132.00,0,2019-05-09 14:34:58
1662,19010039,1,74120,36,,106.00,0,2019-05-09 14:35:01
1663,19010039,1,74120,37,,125.00,0,2019-05-09 14:35:05
1664,19010039,1,74120,38,,113.00,0,2019-05-09 14:35:09
1665,19010039,1,74120,39,,125.00,0,2019-05-09 14:35:13
1666,19010039,1,74120,40,,126.00,0,2019-05-09 14:35:17
1667,19010039,1,74120,41,,132.00,0,2019-05-09 14:35:22
1668,19010039,1,74120,42,,151.00,0,2019-05-09 14:35:27
1669,19010039,1,74120,43,,129.00,0,2019-05-09 14:35:32
1670,19010039,1,74120,44,,115.00,0,2019-05-09 14:35:36
1671,19010039,1,74120,45,,107.00,0,2019-05-09 14:35:40
1672,19010039,1,74120,46,,106.00,0,2019-05-09 14:35:44
1673,19010039,1,74120,47,,126.00,0,2019-05-09 14:35:48
1674,19010039,1,74120,48,,132.00,0,2019-05-09 14:35:52
1675,19010039,1,74120,49,,130.00,0,2019-05-09 14:36:00
1676,19010039,1,74120,50,,112.00,0,2019-05-09 14:36:03
1677,19010039,1,74120,51,,137.00,0,2019-05-09 14:36:08
1678,19010039,1,74120,52,,124.00,0,2019-05-09 14:36:13
1679,19010039,1,74120,53,,107.00,0,2019-05-09 14:36:21
1680,19010039,1,74120,54,,107.00,0,2019-05-09 14:36:25
1681,19010039,1,74120,55,,106.00,0,2019-05-09 14:36:30
1682,19010039,1,74120,56,,130.00,0,2019-05-09 14:36:36
1683,19010039,1,74120,57,,129.00,0,2019-05-09 14:36:41
1684,19010039,1,74120,58,,129.00,0,2019-05-09 14:36:45
1685,19010039,1,74120,59,,103.00,0,2019-05-09 14:36:49
1686,19010039,1,74120,60,,111.00,0,2019-05-09 14:36:57
1687,19010039,2,74120,61,,80.00,0,2019-05-09 14:37:02
1688,19010039,2,74120,62,,78.00,0,2019-05-09 14:37:17
1689,19010039,2,74120,63,,78.00,0,2019-05-09 14:37:21
1690,19010039,2,74120,64,,83.00,0,2019-05-09 14:37:24
1691,19010039,2,74120,65,,87.00,0,2019-05-09 14:37:29
1692,19010039,2,74120,66,,92.00,0,2019-05-09 14:37:32
1693,19010039,2,74120,67,,99.00,0,2019-05-09 14:37:36
1694,19010039,2,74120,68,,73.00,0,2019-05-09 14:37:42
1695,19010039,2,74120,69,,78.00,0,2019-05-09 14:37:50
1696,19010039,2,74120,70,,60.00,0,2019-05-09 14:37:54
1697,19010039,2,74120,71,,38.00,0,2019-05-09 14:37:57
1698,19010039,2,74120,72,,35.00,0,2019-05-09 14:38:01
1699,19010039,2,74120,73,,32.00,0,2019-05-09 14:38:05
1700,19010039,2,74120,74,,81.00,0,2019-05-09 14:38:08
1701,19010039,2,74120,75,,88.00,0,2019-05-09 14:38:13
1702,19010039,2,74120,76,,80.00,0,2019-05-09 14:38:18
1703,19010039,2,74120,77,,80.00,0,2019-05-09 14:38:25
1704,19010039,2,74120,78,,70.00,0,2019-05-09 14:38:28
1705,19010039,2,74120,79,,71.00,1,2019-05-09 14:38:33
1706,19010039,2,74120,80,,27.00,0,2019-05-09 14:38:37
1707,19010039,2,74120,81,,37.00,0,2019-05-09 14:38:47
1708,19010039,2,74120,82,,34.00,0,2019-05-09 14:38:53
1709,19010039,2,74120,83,,30.00,0,2019-05-09 14:38:57
1710,19010039,2,74120,84,,62.00,0,2019-05-09 14:39:06
1711,19010039,2,74120,85,,37.00,0,2019-05-09 14:39:10
1712,19010039,2,74120,86,,31.00,0,2019-05-09 14:39:17
1713,19010039,2,74120,87,,31.00,0,2019-05-09 14:39:22
1714,19010039,2,74120,88,,25.00,0,2019-05-09 14:39:26
1715,19010039,2,74120,89,,76.00,0,2019-05-09 14:39:32
1716,19010039,2,74120,90,,31.00,0,2019-05-09 14:39:40
1717,19010040,5,74120,101,,143.00,0,2019-05-09 14:39:44
1718,19010040,5,74120,102,,124.00,0,2019-05-09 15:07:17
1719,19010040,5,74120,103,,132.00,0,2019-05-09 15:07:23
1720,19010040,5,74120,104,,124.00,0,2019-05-09 15:07:26
1721,19010040,5,74120,105,,120.00,0,2019-05-09 15:07:29
1722,19010040,5,74120,106,,124.00,0,2019-05-09 15:07:31
1723,19010040,5,74120,107,,130.00,0,2019-05-09 15:07:35
1724,19010040,5,74120,108,,115.00,0,2019-05-09 15:07:38
1725,19010040,5,74120,109,,129.00,0,2019-05-09 15:07:41
1726,19010040,5,74120,110,,125.00,0,2019-05-09 15:07:47
1727,19010040,5,74120,111,,120.00,0,2019-05-09 15:07:50
1728,19010040,5,74120,112,,141.00,0,2019-05-09 15:07:53
1729,19010040,5,74120,113,,125.00,0,2019-05-09 15:07:58
1730,19010040,5,74120,114,,130.00,0,2019-05-09 15:08:01
1731,19010040,5,74120,115,,128.00,0,2019-05-09 15:08:06
1732,19010040,5,74120,116,,118.00,0,2019-05-09 15:08:09
1733,19010040,5,74120,117,,125.00,0,2019-05-09 15:08:12
1734,19010040,5,74120,118,,110.00,0,2019-05-09 15:08:15
1735,19010040,5,74120,119,,109.00,0,2019-05-09 15:08:19
1736,19010040,5,74120,120,,118.00,0,2019-05-09 15:08:22
1737,19010040,5,74120,121,,141.00,0,2019-05-09 15:08:26
1738,19010040,5,74120,122,,114.00,0,2019-05-09 15:08:29
1739,19010040,5,74120,123,,126.00,0,2019-05-09 15:08:33
1740,19010040,5,74120,124,,132.00,0,2019-05-09 15:08:37
1741,19010040,5,74120,125,,138.00,0,2019-05-09 15:08:41
1742,19010040,5,74120,126,,124.00,0,2019-05-09 15:08:44
1743,19010040,5,74120,127,,135.00,0,2019-05-09 15:08:49
1744,19010040,5,74120,128,,114.00,0,2019-05-09 15:08:52
1745,19010040,5,74120,129,,122.00,0,2019-05-09 15:08:57
1746,19010040,5,74120,130,,120.00,0,2019-05-09 15:09:02
1747,19010040,5,74120,131,,124.00,0,2019-05-09 15:09:08
1748,19010040,5,74120,132,,121.00,0,2019-05-09 15:09:13
1749,19010040,5,74120,133,,108.00,0,2019-05-09 15:09:17
1750,19010040,5,74120,134,,126.00,0,2019-05-09 15:09:21
1751,19010040,5,74120,135,,116.00,0,2019-05-09 15:09:25
1752,19010040,5,74120,136,,135.00,0,2019-05-09 15:09:29
1753,19010040,5,74120,137,,108.00,0,2019-05-09 15:09:33
1754,19010040,5,74120,138,,111.00,0,2019-05-09 15:09:40
1755,19010040,5,74120,139,,105.00,0,2019-05-09 15:09:44
1756,19010040,5,74120,140,,105.00,0,2019-05-09 15:09:48
1757,19010040,6,74120,141,,103.00,0,2019-05-09 15:09:53
1758,19010040,6,74120,142,,107.00,0,2019-05-09 15:13:33
1759,19010040,6,74120,143,,98.00,5,2019-05-09 15:13:52
1760,19010040,6,74120,144,,102.00,0,2019-05-09 15:13:57
1761,19010040,6,74120,145,,135.00,5,2019-05-09 15:14:01
1762,19010040,6,74120,146,,114.00,5,2019-05-09 15:14:11
1763,19010040,6,74120,147,,99.00,0,2019-05-09 15:14:22
1764,19010040,6,74120,148,,104.00,0,2019-05-09 15:14:30
1765,19010040,6,74120,149,,106.00,0,2019-05-09 15:14:33
1766,19010040,6,74120,150,,64.00,0,2019-05-09 15:14:38
1767,19010040,6,74120,151,,105.00,0,2019-05-09 15:14:41
1768,19010040,6,74120,152,,102.00,0,2019-05-09 15:14:46
1769,19010040,6,74120,153,,138.00,5,2019-05-09 15:14:50
1770,19010040,6,74120,154,,95.00,0,2019-05-09 15:15:15
1771,19010040,6,74120,155,,100.00,0,2019-05-09 15:15:23
1772,19010040,6,74120,156,,100.00,0,2019-05-09 15:15:27
1773,19010040,6,74120,157,,100.00,0,2019-05-09 15:15:38
1774,19010040,6,74120,158,,98.00,0,2019-05-09 15:15:42
1775,19010040,6,74120,159,,102.00,0,2019-05-09 15:15:46
1776,19010040,6,74120,160,,96.00,0,2019-05-09 15:15:50
1777,19010040,6,74120,161,,109.00,6,2019-05-09 15:15:55
1778,19010040,6,74120,162,,96.00,0,2019-05-09 15:15:58
1779,19010040,6,74120,163,,96.00,0,2019-05-09 15:16:04
1780,19010040,6,74120,164,,105.00,5,2019-05-09 15:16:16
1781,19010040,6,74120,165,,100.00,0,2019-05-09 15:16:20
1782,19010040,6,74120,166,,99.00,0,2019-05-09 15:16:27
1783,19010040,6,74120,167,,100.00,0,2019-05-09 15:16:31
1784,19010040,6,74120,168,,98.00,0,2019-05-09 15:16:35
1785,19010040,6,74120,169,,102.00,0,2019-05-09 15:16:39
1786,19010040,6,74120,170,,107.00,0,2019-05-09 15:16:43
1787,19010040,6,74120,171,,105.00,0,2019-05-09 15:16:47
1788,19010040,6,74120,172,,97.00,0,2019-05-09 15:16:51
1789,19010040,6,74120,173,,80.00,0,2019-05-09 15:16:56
1790,19010040,6,74120,174,,96.00,0,2019-05-09 15:17:01
1791,19010040,6,74120,175,,107.00,0,2019-05-09 15:17:06
1792,19010040,6,74120,176,,79.00,0,2019-05-09 15:17:14
1793,19010040,6,74120,177,,100.00,0,2019-05-09 15:17:21
1794,19010040,6,74120,178,,93.00,0,2019-05-09 15:17:26
1795,19010040,6,74120,179,,96.00,0,2019-05-09 15:17:30
1796,19010040,6,74120,180,,99.00,0,2019-05-09 15:17:35
1797,19010041,1,74120,31,,104.00,0,2019-05-09 15:17:42
1798,19010041,1,74120,32,,107.00,0,2019-05-09 15:49:20
1799,19010041,1,74120,33,,114.00,0,2019-05-09 15:49:25
1800,19010041,1,74120,34,,110.00,0,2019-05-09 15:49:28
1801,19010041,1,74120,35,,113.00,0,2019-05-09 15:49:32
1802,19010041,1,74120,36,,106.00,0,2019-05-09 15:51:03
1803,19010041,1,74120,37,,124.00,0,2019-05-09 15:51:08
1804,19010041,1,74120,38,,127.00,0,2019-05-09 15:51:12
1805,19010041,1,74120,39,,114.00,0,2019-05-09 15:51:16
1806,19010041,1,74120,40,,100.00,0,2019-05-09 15:51:20
1807,19010041,1,74120,41,,108.00,0,2019-05-09 15:51:24
1808,19010041,1,74120,42,,108.00,0,2019-05-09 15:51:28
1809,19010041,1,74120,43,,102.00,0,2019-05-09 15:51:32
1810,19010041,1,74120,44,,102.00,0,2019-05-09 15:51:37
1811,19010041,1,74120,45,,117.00,0,2019-05-09 15:51:40
1812,19010041,1,74120,46,,106.00,0,2019-05-09 15:51:44
1813,19010041,1,74120,47,,104.00,0,2019-05-09 15:51:48
1814,19010041,1,74120,48,,117.00,0,2019-05-09 15:51:52
1815,19010041,1,74120,49,,136.00,0,2019-05-09 15:51:56
1816,19010041,1,74120,50,,105.00,0,2019-05-09 15:52:00
1817,19010041,1,74120,51,,106.00,0,2019-05-09 15:52:08
1818,19010041,1,74120,52,,103.00,0,2019-05-09 15:52:12
1819,19010041,1,74120,53,,107.00,0,2019-05-09 15:52:15
1820,19010041,1,74120,54,,106.00,0,2019-05-09 15:52:20
1821,19010041,1,74120,55,,105.00,0,2019-05-09 15:52:26
1822,19010041,1,74120,56,,102.00,0,2019-05-09 15:52:30
1823,19010041,1,74120,57,,113.00,0,2019-05-09 15:52:34
1824,19010041,1,74120,58,,121.00,0,2019-05-09 15:52:38
1825,19010041,1,74120,59,,108.00,0,2019-05-09 15:52:42
1826,19010041,1,74120,60,,103.00,0,2019-05-09 15:52:50
1827,19010041,2,74120,61,,99.00,0,2019-05-09 15:52:53
1828,19010041,2,74120,62,,99.00,0,2019-05-09 15:52:59
1829,19010041,2,74120,63,,91.00,0,2019-05-09 15:53:51
1830,19010041,2,74120,64,,93.00,0,2019-05-09 15:54:06
1831,19010041,2,74120,65,,93.00,0,2019-05-09 15:54:13
1832,19010041,2,74120,66,,87.00,0,2019-05-09 15:54:18
1833,19010041,2,74120,67,,89.00,0,2019-05-09 15:54:22
1834,19010041,2,74120,68,,99.00,0,2019-05-09 15:54:27
1835,19010041,2,74120,69,,93.00,0,2019-05-09 15:54:31
1836,19010041,2,74120,70,,99.00,0,2019-05-09 15:54:37
1837,19010041,2,74120,71,,99.00,0,2019-05-09 15:54:42
1838,19010041,2,74120,72,,99.00,0,2019-05-09 15:54:47
1839,19010041,2,74120,73,,79.00,0,2019-05-09 15:54:54
1840,19010041,2,74120,74,,98.00,0,2019-05-09 15:55:01
1841,19010041,2,74120,75,,98.00,0,2019-05-09 15:55:06
1842,19010041,2,74120,76,,93.00,0,2019-05-09 15:55:11
1843,19010041,2,74120,77,,98.00,0,2019-05-09 15:55:15
1844,19010041,2,74120,78,,88.00,0,2019-05-09 15:55:19
1845,19010041,2,74120,79,,99.00,0,2019-05-09 15:55:23
1846,19010041,2,74120,80,,87.00,0,2019-05-09 15:55:29
1847,19010041,2,74120,81,,98.00,0,2019-05-09 15:55:37
1848,19010041,2,74120,82,,93.00,0,2019-05-09 15:55:41
1849,19010041,2,74120,83,,93.00,0,2019-05-09 15:55:47
1850,19010041,2,74120,84,,95.00,0,2019-05-09 15:55:51
1851,19010041,2,74120,85,,22.00,0,2019-05-09 15:55:56
1852,19010042,1,74120,31,,102.00,0,2019-05-09 15:56:07
1853,19010042,1,74120,32,,117.00,0,2019-05-09 16:29:47
1854,19010042,1,74120,33,,109.00,0,2019-05-09 16:29:51
1855,19010042,1,74120,34,,115.00,0,2019-05-09 16:29:54
1856,19010042,1,74120,35,,115.00,0,2019-05-09 16:29:59
1857,19010042,1,74120,36,,116.00,0,2019-05-09 16:30:03
1858,19010042,1,74120,37,,113.00,0,2019-05-09 16:30:07
1859,19010042,1,74120,38,,120.00,0,2019-05-09 16:30:11
1860,19010042,1,74120,39,,107.00,0,2019-05-09 16:30:15
1861,19010042,1,74120,40,,123.00,0,2019-05-09 16:30:19
1862,19010042,1,74120,41,,113.00,0,2019-05-09 16:30:23
1863,19010042,1,74120,42,,122.00,0,2019-05-09 16:30:27
1864,19010042,1,74120,43,,121.00,0,2019-05-09 16:30:30
1865,19010042,1,74120,44,,115.00,0,2019-05-09 16:30:34
1866,19010042,1,74120,45,,128.00,0,2019-05-09 16:30:38
1867,19010042,1,74120,46,,114.00,0,2019-05-09 16:30:41
1868,19010042,1,74120,47,,116.00,0,2019-05-09 16:30:45
1869,19010042,1,74120,48,,124.00,0,2019-05-09 16:30:48
1870,19010042,1,74120,49,,110.00,0,2019-05-09 16:30:51
1871,19010042,1,74120,50,,134.00,0,2019-05-09 16:30:54
1872,19010042,1,74120,51,,125.00,1,2019-05-09 16:30:59
1873,19010042,1,74120,52,,121.00,0,2019-05-09 16:31:03
1874,19010042,1,74120,53,,113.00,1,2019-05-09 16:31:09
1875,19010042,1,74120,54,,103.00,0,2019-05-09 16:31:13
1876,19010042,1,74120,55,,121.00,0,2019-05-09 16:31:19
1877,19010042,1,74120,56,,121.00,0,2019-05-09 16:31:23
1878,19010042,1,74120,57,,110.00,0,2019-05-09 16:31:26
1879,19010042,1,74120,58,,117.00,0,2019-05-09 16:31:30
1880,19010042,1,74120,59,,108.00,0,2019-05-09 16:31:34
1881,19010042,1,74120,60,,124.00,0,2019-05-09 16:31:40
1882,19010042,2,74120,61,,98.00,0,2019-05-09 16:31:43
1883,19010042,2,74120,62,,93.00,0,2019-05-09 16:31:59
1884,19010042,2,74120,63,,99.00,0,2019-05-09 16:32:10
1885,19010042,2,74120,64,,66.00,0,2019-05-09 16:32:14
1886,19010042,2,74120,65,,84.00,0,2019-05-09 16:32:19
1887,19010042,2,74120,66,,53.00,0,2019-05-09 16:32:26
1888,19010042,2,74120,67,,55.00,0,2019-05-09 16:32:29
1889,19010042,2,74120,68,,78.00,0,2019-05-09 16:32:35
1890,19010042,2,74120,69,,40.00,0,2019-05-09 16:32:41
1891,19010042,2,74120,70,,62.00,0,2019-05-09 16:32:47
1892,19010042,2,74120,71,,22.00,0,2019-05-09 16:32:55
1893,19010042,2,74120,72,,49.00,0,2019-05-09 16:33:01
1894,19010042,2,74120,73,,58.00,0,2019-05-09 16:33:07
1895,19010043,1,74120,31,,118.00,0,2019-05-09 16:33:15
1896,19010043,1,74120,32,,135.00,0,2019-05-09 17:18:19
1897,19010043,1,74120,33,,123.00,32,2019-05-09 17:18:25
1898,19010043,1,74120,34,,109.00,0,2019-05-09 17:18:29
1899,19010043,1,74120,35,,116.00,0,2019-05-09 17:18:36
1900,19010043,1,74120,36,,118.00,0,2019-05-09 17:18:39
1901,19010043,1,74120,37,,123.00,0,2019-05-09 17:18:43
1902,19010043,1,74120,38,,144.00,0,2019-05-09 17:18:46
1903,19010043,1,74120,39,,119.00,0,2019-05-09 17:18:49
1904,19010043,1,74120,40,,120.00,0,2019-05-09 17:18:53
1905,19010043,1,74120,41,,119.00,0,2019-05-09 17:19:00
1906,19010043,1,74120,42,,110.00,0,2019-05-09 17:19:05
1907,19010043,1,74120,43,,122.00,0,2019-05-09 17:19:08
1908,19010043,1,74120,44,,125.00,0,2019-05-09 17:19:15
1909,19010043,1,74120,45,,118.00,0,2019-05-09 17:19:19
1910,19010043,1,74120,46,,116.00,0,2019-05-09 17:19:23
1911,19010043,1,74120,47,,128.00,0,2019-05-09 17:19:27
1912,19010043,1,74120,48,,117.00,0,2019-05-09 17:19:30
1913,19010043,1,74120,49,,111.00,0,2019-05-09 17:19:37
1914,19010043,1,74120,50,,117.00,0,2019-05-09 17:19:42
1915,19010043,1,74120,51,,117.00,0,2019-05-09 17:19:46
1916,19010043,1,74120,52,,117.00,0,2019-05-09 17:19:49
1917,19010043,1,74120,53,,108.00,0,2019-05-09 17:19:53
1918,19010043,1,74120,54,,112.00,0,2019-05-09 17:20:00
1919,19010043,1,74120,55,,100.00,0,2019-05-09 17:20:05
